"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"1628","Chris Morgan","Wing G","Jr","6-2","Purdue Fort Wayne","Horz",7.052,1.4,0.68,0.76,0.28,0.04,0.5,0.2,0.667,0.600000031578949,1.2666666,35.7,37.9,14.5,71.7,114.77,0.6,0,-8.11768,-3.37799,-11.4957,14.3,5.1,51,2025
"1629","Kaleb Banks","Stretch 4","Jr","6-8","Tulane","Amer",31.3906,14.6875,6.7188,0.9688,0.8125,1.25,0.635,0.333,0.705,0.874999992097182,1.10720001,58,60.38,20.1,120,105.443,0.7143,0.4167,3.13381,-0.351367,2.78245,36.5,2.9,82,2025
"1630","Thomas Tut","PF/C","Jr","6-10","Southeastern Louisiana","Slnd",10.9524,1.9524,2,0.2857,0.0952,0.2857,0.297,0.182,0.5,0.666700021114112,0.42852856,29.2,30.48,16.3,65.2,106.802,0.3571,0.1111,-8.22721,-2.03523,-10.2624,12.5,4.9,50,2025
"1631","Neel Beniwal","Stretch 4","Jr","6-5","San Diego","WCC",5.9846,0.8462,0.4615,0.0769,0,0,0.333,0.25,0,0.230800012569447,0.33318889,36.7,36.67,10.4,73.6,120.032,1,0,-7.64193,-3.45983,-11.1018,0,7.2,44,2025
"1632","Jeremiah Nyarko","C","Jr","6-9","Stony Brook","CAA",7.85,2.375,1.875,0.625,0.125,0.25,0.5,0,0.5,0.625,1,40,40.75,23.8,83.6,117.101,0.5,0.375,-7.95007,-3.19318,-11.1433,13.3,10.4,43,2025
"1633","Gus Hurlburt","C","Jr","6-9","Northwestern","B10",0.7,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,114.966,NA,NA,-3.46816,-0.864192,-4.33235,0,0,36,2025
"1634","KC Ibekwe","C","Jr","6-10","Washington","B10",5.675,1.5833,1.0833,0,0,0.25,0.583,0,0.5,NA,0,58.3,56.72,15.8,95.5,111.479,0.5714,0.6,-7.93465,-0.204601,-8.13925,83.3,11.2,60,2025
"1635","Vason Stevenson","PF/C","Jr","6-3","Pittsburgh","ACC",2.1,2,0,0,0,0,0,0,1,NA,0,0,105.26,24.8,210.5,117.636,NA,NA,16.2194,2.65247,18.8719,0,0,30,2025
"1636","Orlando Lovejoy","Scoring PG","Jr","6-3","Detroit Mercy","Horz",35.0833,16.3667,4.6333,3.7667,1.7333,0.1333,0.456,0.188,0.863,2.63330003962709,1.43041049,45,51.04,27.2,103.1,110.772,0.4621,0.4531,0.442936,0.0987998,0.541736,32.3,2.3,70,2025
"1637","Andrew Younan","PF/C","So","6-5","Weber St.","BSky",5.275,2.75,1.75,0.25,0,0.25,0,0,0.5,0.25,1,0,25.64,20,80.6,123.217,NA,NA,14.0895,-9.54775,4.54173,200,0,33,2025
"1638","Justin Mullins","Wing G","Jr","6-6","Northwestern","B10",22.3531,4.375,3.25,1.4062,1,0.2188,0.609,0.296,0.56,0.718799982495672,1.95631613,53.4,53.9,11.5,108.9,102.569,0.72,0.2143,-0.656303,3.45366,2.79735,21.2,3.5,73,2025
"1639","Chase Robinson","Combo G","Sr","6-1","Cleveland St.","Horz",24.0139,8.3889,2.6111,2.2222,1.4167,0.0833,0.463,0.316,0.774,1.27780001363707,1.73908278,46.8,52.31,19.9,105.8,103.115,0.4928,0.4328,-1.48135,1.23472,-0.246632,39.7,3.7,69,2025
"1640","Andrew Alia","PF/C","So","6-2","Drake","MVC",7.7857,1.7143,1.1429,0.4286,0.5714,0.1429,0.333,0,0.4,0.285699984526473,1.50017509,16.7,23.88,17.1,71.6,100.404,NA,0.3333,-6.23927,0.500927,-5.73834,83.3,6.3,50,2025
"1641","Ja'Kobi Gillespie","Scoring PG","Jr","6-1","Maryland","B10",31.5639,14.6667,2.75,4.8333,1.9167,0.1111,0.508,0.407,0.862,1.88890000047405,2.55879083,56.3,59.78,22.6,121.6,96.6713,0.6263,0.369,5.66427,3.90342,9.56769,23.7,2.4,90,2025
"1642","Derrian Ford","Wing G","Jr","6-3","Arkansas St.","SB",20.9735,8,3.3529,0.7059,0.2647,0.0294,0.444,0.321,0.839,0.558799970295495,1.26324273,46.6,50.85,18,113.7,106.287,0.4444,0.4444,1.46008,-1.68188,-0.221806,24,2.3,68,2025
"1643","Kai Spears","Combo G","So","6-2","Marshall","SB",6.5545,1.0455,0.8636,0.4545,0.1818,0.0455,0.25,0.4,0.8,0.272700017452801,1.66666656,35.3,45.98,11.1,95.3,107.549,0.2857,0.2,-6.22709,-0.394001,-6.62109,58.8,5.4,45,2025
"1644","Braden Housley","Pure PG","Jr","6-4","Utah St.","MWC",7.8,2.6667,0.6667,0.6667,0.6667,0,0,1,0,0.499999996250187,1.33340001,150,150,7.9,271.2,100.122,NA,NA,12.3068,8.84595,21.1528,0,10.8,68,2025
"1645","Barry Evans","Wing F","Jr","6-8","Bryant","AE",32.7848,13.2727,6.8182,2.697,1.3333,0.5455,0.515,0.386,0.645,2.09089992441284,1.28987522,53.4,54.82,20.1,109,102.506,0.5988,0.3088,1.14909,0.360993,1.51008,22.6,2,77,2025
"1646","Jackson Fields","Stretch 4","Jr","6-8","Troy","SB",21.8882,7.8529,4.7647,0.6765,0.5882,0.7647,0.547,0.356,0.722,1.08819993152303,0.62166885,54.3,58.07,17.1,115.4,101.215,0.5842,0.3125,-0.225518,0.657427,0.431909,44.9,4.2,70,2025
"1647","Percy Daniels","C","Jr","6-9","Tulane","Amer",10.5529,1.6471,1.7353,0.3529,0.4118,0.7647,0.645,0,0.667,0.5,0.7058,64.5,65.74,9.9,109.7,103.588,0.7826,0.25,-4.77916,3.2317,-1.54746,58.1,8.1,56,2025
"1648","Jack Campion","Pure PG","Jr","5-10","Southern Indiana","OVC",23.0036,5.25,2,4.2857,1.2857,0.0357,0.392,0.424,0.692,1.85710008117603,2.30773777,45.4,48.81,18,95.9,108.527,0.4902,0.2826,-4.30703,-0.891688,-5.19871,30,4.4,61,2025
"1649","Andre Young","Combo G","Jr","5-11","Rider","MAAC",11.48,1.84,0.72,0.76,0.4,0,0.419,0.3,1,0.720000037894739,1.0555555,43.1,44.27,13.1,82.7,113.822,0.6,0.3333,-6.52385,-1.7152,-8.23905,3.9,3.8,43,2025
"1650","Jaden Henley","Wing G","Jr","6-7","UNLV","MWC",29.3857,12.4643,4.1786,1.75,1.6429,0.1429,0.482,0.351,0.864,2.03570008400578,0.85965512,49.8,56.3,23.1,104.4,101.413,0.5269,0.4225,0.831456,2.55711,3.38857,39.5,3.1,77,2025
"1651","Pharrel Payne","C","Jr","6-9","Texas A&M","SEC",20.1118,10.3529,5.0882,0.4412,0.2647,1.0588,0.646,0,0.582,1.26470009623703,0.34885741,64.6,63.68,23.2,119.1,102.491,0.7067,0.4583,5.04956,2.13899,7.18856,83.3,4,85,2025
"1652","Jonathan Dunn","Wing F","So","6-7","Coppin St.","MEAC",23.9346,9.8077,4.3462,0.6923,0.6154,0.2308,0.494,0.25,0.624,1.53849989881858,0.44998378,48.7,51.92,22.6,95.9,112.714,0.5923,0.2045,-3.43108,-2.33902,-5.7701,50,4.9,59,2025
"1653","Keyontae Lewis","PF/C","Jr","6-9","Wagner","NEC",21.4379,5.5862,5,0.3793,0.4828,0.3448,0.515,0.667,0.657,0.793100009012025,0.4782499,53,55.31,14.7,105.4,102.393,0.5882,0.4348,-2.27313,-0.748075,-3.02121,35,3.1,62,2025
"1654","Darren Buchanan Jr.","Wing G","So","6-7","George Washington","A10",28.4344,10.5938,5.8125,2.0938,0.9375,0.4062,0.508,0.179,0.662,1.93749994216556,1.080671,46.8,52.32,22,101.6,101.408,0.5664,0.3519,-0.510421,0.328147,-0.182274,66.5,2.8,78,2025
"1655","Daniel Rouzan","PF/C","Jr","6-8","Bethune Cookman","SWAC",27.0515,11.7576,5.4848,0.6061,0.1515,0.7879,0.561,0.471,0.652,1.75759986500612,0.34484527,56.9,58.49,20.9,104.7,106.055,0.6934,0.4254,-1.46085,-1.68641,-3.14727,31.9,3.4,69,2025
"1656","Josh Rivera","Wing F","Jr","6-7","Fordham","A10",25.2906,10.7188,4.2812,1.125,0.6562,0.3438,0.484,0.311,0.549,1.93750000430556,0.58064516,47.9,49.22,23.6,93.8,112.655,0.5563,0.2807,-1.75604,-2.51016,-4.2662,31.3,3.8,66,2025
"1657","Charles Stone","PF/C","Jr","6-2","Kennesaw St.","CUSA",4.075,0.5,1.25,0.5,0,0,0,0,0,0.25,2,0,0,0,0,115.848,NA,NA,-5.73782,-3.66865,-9.40647,0,0,33,2025
"1658","Eric Holland","PF/C","Jr","5-8","Kennesaw St.","CUSA",4.2333,0.6667,0.6667,0.6667,0.3333,0,0,0,0,0.33329999166925,2.00030008,0,0,0,0,109.234,NA,NA,-31.1038,0.124433,-30.9794,0,44.4,35,2025
"1659","Delrecco Gillespie","PF/C","Jr","6-8","Kent St.","MAC",22.68,8.1429,8.0571,0.4857,0.8286,0.4571,0.596,0.25,0.744,0.942899980617844,0.51511296,58.7,62.46,17.3,125,96.6716,0.6463,0.2917,3.01917,0.990884,4.01006,50.3,3.2,73,2025
"1660","Rokas Jocius","PF/C","Jr","6-10","UCF","B12",8.576,1.96,1.6,0.28,0,0.2,0.514,0.154,0.714,0.400000005714286,0.69999999,44,45.94,14.2,96.1,113.959,0.6087,0.3571,-3.31281,-1.19765,-4.51046,14,6.3,63,2025
"1661","Roddy Gayle Jr.","Wing G","Jr","6-5","Michigan","B10",26.2722,9.8333,3.4444,2.1944,0.8056,0.1667,0.516,0.232,0.792,1.83329993503749,1.19696726,46.5,53.09,20.6,104.8,103.353,0.5724,0.3404,0.144792,2.25167,2.39646,45.6,3.3,83,2025
"1662","Christian Davis","Wing F","Sr","6-7","Bradley","MVC",31.0081,10,5.2432,1.8649,0.9459,0.8649,0.592,0.455,0.844,1.27030003173468,1.46807837,63.5,66.89,15.6,127.5,103.779,0.6437,0.4737,3.46619,1.49867,4.96486,32.5,2.7,81,2025
"1663","Jonnivius Smith","PF/C","Sr","6-9","UTSA","Amer",24.0667,7.2,7.6333,0.7667,1.1,1.5,0.472,0.579,0.651,1.53329999817412,0.50003261,52.4,55.14,17.2,101.1,103.617,0.5882,0.2381,-2.97555,0.666101,-2.30945,43.2,5.8,72,2025
"1664","Charlie Williams","Stretch 4","Jr","6-10","Lipscomb","ASun",16.3086,5.5429,1.9429,1.6286,0.4,0.5143,0.563,0.326,0.846,0.857100008908872,1.90012832,51.9,53.28,19.2,107.4,102.502,0.6585,0.3913,-0.295654,1.00074,0.70509,8.2,4.3,64,2025
"1665","Miles Hicks","Scoring PG","Jr","6-0","William & Mary","CAA",6.8,1.4706,1.4706,0.7647,0.4118,0,0.667,0.25,0.75,0.411800000581593,1.8569694,45.5,50.39,13.4,95.1,109.919,0.6667,NA,-5.84987,-0.496786,-6.34666,36.4,6.9,47,2025
"1666","Nick Evans","C","Jr","6-8","William & Mary","CAA",4.825,1.25,1.5,1.25,0,0,0,0,0,0.7499999985,1.66666667,0,0,0,0,121.092,NA,NA,-3.91743,-6.06425,-9.98168,0,0,37,2025
"1667","Jack Karasinski","Wing F","So","6-7","Bellarmine","ASun",21.9375,15.375,2.8333,1.125,0.125,0.25,0.608,0.391,0.767,1.25,0.9,60,63.02,30.2,114.6,123.918,0.6829,0.3,3.74327,-4.00829,-0.265017,35.8,4.8,68,2025
"1668","Julian Margrave","Combo G","Jr","6-10","South Alabama","SB",4.9,0,0,0,0,0,0,0,0,NA,0,0,0,17.8,0,115.585,NA,NA,-16.2692,-9.01208,-25.2813,0,0,63,2025
"1669","Jackson Mayo","Wing G","Jr","6-0","Army","Pat",2.86,1.2,0.6,0.2,0.3,0.1,0,0.375,0,0.1249999984375,1.60000002,56.3,56.25,22.3,129.2,95.4404,NA,NA,15.4877,5.67658,21.1642,0,0,34,2025
"1670","Jorn Everson","Wing F","Jr","6-8","Army","Pat",9.2594,4.625,1.0625,0.5938,0.2188,0.0312,0.633,0.308,0.5,0.624999993421607,0.95008001,54.4,54.3,26.7,101.6,114.592,0.7073,0.4737,-0.286234,-3.17491,-3.46114,12.8,4.6,44,2025
"1671","Ethan Roberts","Wing G","Jr","6-5","Penn","Ivy",32.896,16.76,5.56,2.08,0.88,0.04,0.485,0.371,0.821,2.04000004629231,1.01960782,52,56.15,25.8,108.3,114.892,0.5957,0.3467,3.12576,-2.51394,0.611822,29,2.7,73,2025
"1672","Chanse Perkins","PF/C","Jr","6-4","Army","Pat",2.3667,0.5,0.3333,0.3333,0,0,0,0,0.429,0.166700008335501,1.99940002,0,23.72,30.5,56.2,117.796,0,0,-6.51575,-6.02636,-12.5421,233.3,0,34,2025
"1673","Connor Turnbull","C","So","6-10","Evansville","MVC",21.925,9.1562,4.3125,1.5,0.4375,1.9062,0.614,0.234,0.705,1.28120005054761,1.17077735,55.7,57.9,22.5,108.8,103.893,0.7685,0.3492,0.746035,2.49541,3.24144,28,4.5,72,2025
"1674","Brian Moore, Jr.","Combo G","Jr","6-1","Norfolk St.","MEAC",31.2457,18.0857,3.6857,3,1.2857,0.2571,0.565,0.333,0.812,1.57140004976938,1.90912556,55.5,60.48,25.3,121.6,107.511,0.6649,0.4326,4.53298,-0.157049,4.37593,42.1,2.3,82,2025
"1675","Blaise Keita","C","Sr","6-11","Western Kentucky","CUSA",13.2167,2.5417,3.8333,0.1667,0.25,0.1667,0.444,0,0.63,0.66669999500075,0.2500375,44.4,49.29,13.2,97.6,103.128,0.6522,0.2273,-3.86471,-0.777194,-4.6419,60,5.6,60,2025
"1676","Josiah Harris","PF/C","Jr","6-7","Akron","MAC",23.55,8.6667,5.1667,2,0.8333,0.6667,0.143,0.333,0.833,0.166700005556445,11.99760008,39.4,46.8,18.4,119.3,103.787,0.2,0,4.23107,0.956504,5.18758,38.3,2.3,71,2025
"1677","Jacob Conner","Wing F","Jr","6-10","Dayton","A10",12.0714,2.7143,1.1071,0.2857,0.3929,0.1786,0.579,0.275,0.647,0.392899998602778,0.72715704,46.6,49.2,12.3,95.9,108.832,0.6429,0.4,-3.16327,0.365941,-2.79733,28.8,4.6,64,2025
"1678","Toby Nnadozie","Combo G","Jr","6-3","Coppin St.","MEAC",32.1767,12.5667,3.4333,2.3333,2.5333,0.2333,0.444,0.348,0.776,2.2999998432692,1.01447833,47.6,50.2,22.4,94.5,108.939,0.5185,0.3556,-1.35732,0.191897,-1.16543,17.4,2.6,66,2025
"1679","Ante Beljan","C","Jr","6-8","Little Rock","OVC",28.0727,10.1212,4.4848,1.8788,0.6364,0.6061,0.562,0,0.65,2.51519983669675,0.74697842,56.2,58.35,20.9,101.5,104.047,0.6733,0.3188,-2.69876,-0.881582,-3.58034,45.7,4.1,72,2025
"1680","Antonio Lisenbee","PF/C","Jr","6-7","Alcorn St.","SWAC",6.3842,1.5263,1.6842,0,0.0526,0.1053,0.667,0,0.833,NA,0,66.7,69.54,10.6,141.7,110.767,0.8,0,-3.01737,-1.99601,-5.01338,33.3,9.1,40,2025
"1681","CJ Delancy","PF/C","Jr","6-9","Chicago St.","NEC",11.1871,2.2903,2.2258,0.2581,0.2903,0.4839,0.367,0.5,0.769,0.645200013128983,0.40003099,37.7,40.72,15.7,75.3,110.655,0.3704,0.3654,-9.22228,-0.946766,-10.169,16,8.1,42,2025
"1682","Tyson Commander","Combo G","Jr","6-4","Loyola MD","Pat",27.2355,5.7419,2.8065,1.3548,1.2581,0.2258,0.62,0.342,0.625,0.806500028291197,1.67985115,56.3,56.57,11.2,110.9,109.483,0.6167,0.6364,-2.15641,-0.363018,-2.51943,5.3,2.2,64,2025
"1683","Keelan Steele","C","Jr","6-10","Maine","AE",14.5,4.5882,2.9118,0.4706,0.4412,0.5588,0.505,0,0.542,0.794099968850222,0.5926206,50.5,51.96,18.8,97.8,100.814,0.5269,0.1667,-5.24512,-0.0458068,-5.29093,59.6,5.8,59,2025
"1684","Landon Moore","Combo G","Jr","6-3","Butler","BE",16.2114,3.2,1.6571,1.2571,0.2571,0.1429,0.438,0.214,0.732,0.77139998149401,1.62963447,39.5,51.04,13.7,101,114.024,0.5,0.2857,-1.99151,0.135109,-1.8564,93.4,3.4,65,2025
"1685","Miles Webb","PF/C","Jr","6-8","Saint Francis","NEC",10.7483,3.6897,2.8276,0.9655,0.2069,0.3103,0.585,0.167,0.818,0.758599997928877,1.27273926,50.9,56.74,18.2,105.5,107.662,0.5806,0.6,-3.49015,-1.0698,-4.55994,41.5,5.3,46,2025
"1686","Trey Miller","Scoring PG","Jr","6-2","UT Rio Grande Valley","Slnd",28.9419,10.0645,2.6129,4.2903,1.1613,0.1613,0.524,0.22,0.686,2.58060008398454,1.66252029,47.8,50.66,22.4,98.6,112.638,0.6064,0.4433,-2.58061,-1.57451,-4.15512,28,4.1,67,2025
"1687","Magnus Entenmann","Wing F","So","6-8","Kent St.","MAC",5,1.1739,0.7391,0.1739,0.1739,0.2609,0.5,0.143,1,0.217400009153553,0.79990797,40.5,44.59,14.1,97.8,105.813,0.5,0.5,-3.94908,0.155662,-3.79342,14.3,5.1,52,2025
"1688","Ryan Pettit","Combo G","Jr","6-1","Lafayette","Pat",20.0031,4.1562,2.9375,1.5,1.5312,0.0312,0.533,0.233,0.625,1.03120005060305,1.45461591,43.2,45.01,15.8,89,99.5962,0.5918,0.2727,-5.23918,2.70492,-2.53427,18,3.7,54,2025
"1689","Jordan Snell","Wing G","Jr","6-2","N.C. State","ACC",1.05,0.5,0.25,0,0,0,1,0,0,NA,0,100,100,22.1,69.2,106.384,1,NA,-5.41427,-2.43409,-7.84835,0,0,39,2025
"1690","Seth Trimble","Wing G","Jr","6-3","North Carolina","ACC",28.6412,11.6471,4.9706,1.2941,1.3529,0.3235,0.502,0.266,0.821,1.05879994480266,1.22223278,47,54.17,19.8,112.2,103.74,0.5705,0.3214,2.41649,2.42652,4.84301,46.8,2.2,84,2025
"1691","LJ Thomas","Combo G","So","6-2","Austin Peay","ASun",31.171,14.1935,4.5161,3.871,1,0.0968,0.447,0.286,0.787,1.9355,2,44.4,49.02,27.7,100.7,113.581,0.5385,0.3423,-0.501535,-1.70213,-2.20367,28.9,3.4,69,2025
"1692","Riccardo Ghedini","Pure PG","Jr","6-7","Davidson","A10",6.43,0.4,0.5,1,0.4,0.2,0,0,0,0.1000000015,9.99999985,0,0,9.6,44.2,103.531,0,0,-7.90742,1.96001,-5.94742,0,4.2,54,2025
"1693","Markus Harding","Stretch 4","Jr","6-10","Indiana St.","MVC",18.069,6.4483,4.069,1.6897,0.5172,0.3103,0.537,0.333,0.611,1.75859999578902,0.96082111,52.2,53.56,21.3,96.1,111.388,0.5493,0.4167,-0.809399,-0.863457,-1.67286,26.5,3.4,66,2025
"1694","Kerwin Prince","C","Sr","6-8","New Orleans","Slnd",8.85,4,2.5,0.5,0,0,0.5,0,0,0.5,1,50,50,24,102.3,119.895,0.5,0.5,-2.04869,-4.78843,-6.83712,0,6.8,41,2025
"1695","Tajavis Miller","Wing G","Jr","6-4","North Dakota St.","Sum",21.23,10.6,4.5,1.2667,0.2667,0.2333,0.61,0.373,0.722,1.2000000151575,1.05558332,59,61.95,24,119.5,111.985,0.6883,0.4634,3.2522,-1.33431,1.91789,44.8,3.1,71,2025
"1696","Quadir Copeland","Pure PG","Jr","6-6","McNeese St.","Slnd",21.9229,9.1714,3.3143,4.4571,1.3714,0.2571,0.5,0.16,0.661,2.77140003212936,1.60824852,47.1,51.31,29.1,96.8,96.6143,0.5432,0.3158,-1.30322,1.6112,0.307986,48.4,4.6,79,2025
"1697","Justin Taylor","Wing F","Jr","6-6","James Madison","SB",10.2333,1.8148,1.7407,0.5556,0.2963,0.037,0.37,0,0.55,0.407400021021137,1.36377018,34.5,40.26,12,85.8,110.31,0.5556,0,-4.87701,-1.38647,-6.26348,69,3.9,60,2025
"1698","Peter Carey","C","So","6-11","Siena","MAAC",16.2565,5.6087,3,0.9565,0.5217,1.5652,0.619,0,0.806,0.9565,1,61.9,65.33,17.8,120.5,102.582,0.6104,0.7143,-1.60772,2.65081,1.04309,36.9,6.4,62,2025
"1699","Ugnius Jarusevicius","Stretch 4","Jr","6-10","Central Michigan","MAC",26.6615,16.2308,7.2692,0.5769,0.5769,0.6538,0.6,0.311,0.714,1.53849994095616,0.37497564,56.4,61.16,26.5,118.3,106.545,0.6803,0.3721,3.37018,-1.57088,1.79929,71.2,4.4,72,2025
"1700","Jacari Lane","Scoring PG","Jr","6-0","North Alabama","ASun",33.7971,17.2571,3.1714,3.9714,1.2857,0.1429,0.429,0.419,0.791,1.99999998992799,1.98570001,50,54.47,26.4,114.2,108.05,0.5245,0.3418,3.50145,-0.646069,2.85538,32.7,1.9,78,2025
"1701","Dionte Johnson","Pure PG","Jr","6-0","North Carolina Central","MEAC",19.25,6,2.4062,3.75,1.1875,0.0312,0.473,0.238,0.772,2,1.875,44.1,49.7,22.9,96.9,110.869,0.5375,0.3,-1.92276,-1.33884,-3.2616,37.5,3.6,62,2025
"1702","Braxton Jones","Wing G","Jr","6-0","Southern Indiana","OVC",15.608,5.64,1.6,0.52,0.24,0.04,0.318,0.286,0.793,0.60000004615385,0.8666666,36.9,41.61,20.1,88.5,113.764,0.4,0.2683,-4.6149,-3.68219,-8.29709,23.8,3.3,53,2025
"1703","Muodubem Muoneke","PF/C","Jr","6-5","Green Bay","Horz",3.6625,1.25,0.375,0,0,0,0.625,0,0,NA,0,62.5,62.5,18.8,87.5,122.812,0.6,0.6667,-9.49947,-6.24965,-15.7491,0,10.9,42,2025
"1704","Sage Tolentino","PF/C","So","7-1","UNC Asheville","BSth",8.5571,2.6429,2.2857,0.5,0.0714,0.4286,0.5,0,0.6,0.428600012518549,1.16658886,44.4,50.91,13.9,99.3,113.423,0.4286,1,-3.33159,-1.38729,-4.71889,111.1,5.6,56,2025
"1705","Josh Reed","Wing G","Jr","6-7","Cincinnati","B12",17.6152,4.8182,2.5152,0.7576,0.697,0.2121,0.5,0.313,0.853,0.333299990136062,2.27302737,48.5,52.95,14,117.8,101.164,0.5897,0.3871,0.421062,2.71623,3.13729,25.4,3.4,67,2025
"1706","Chas Kelley III","Scoring PG","Jr","6-3","Boston College","ACC",18.7968,4.3548,1.2258,2.0323,0.4194,0.2581,0.441,0.323,0.645,1.35479999244304,1.50007382,46.4,48.66,16.8,91.1,114.073,0.5161,0.3571,-2.40439,-0.851475,-3.25586,25,2.9,60,2025
"1707","Prince Aligbe","Wing G","Jr","6-7","Seton Hall","BE",23.3562,7.8438,3.5938,0.5938,0.8125,0.3125,0.485,0.182,0.672,1.40620003969946,0.42227278,46.5,49.22,20.4,92.6,108.163,0.587,0.2727,-2.54507,0.245282,-2.29979,27,2.7,66,2025
"1708","Demetrius Davis","Stretch 4","Sr","6-9","UNC Greensboro","SC",19.95,7.3125,3.5625,1.4062,0.625,0.4688,0.481,0.275,0.769,1.18749996094306,1.18416846,45.2,49.36,22.4,99.8,102.972,0.58,0.3929,-1.9076,0.605152,-1.30245,28,4.2,65,2025
"1709","Donald Hand Jr.","Wing G","So","6-5","Boston College","ACC",33.2226,15.7419,6.0968,1.2581,0.6452,0.1935,0.386,0.368,0.855,1.4193999423282,0.88636047,47.1,54.28,23.6,110.3,110.739,0.4824,0.303,3.54241,-0.923362,2.61905,42.5,2.1,76,2025
"1710","Dan Skillings Jr.","Wing G","Jr","6-6","Cincinnati","B12",22.7759,9.2414,3.7931,1.4828,1.2414,0.6552,0.519,0.299,0.612,1.34479998730294,1.1026175,49.4,50.7,23.3,103.5,98.1338,0.5748,0.2593,2.62079,3.16357,5.78436,20.3,2.9,82,2025
"1711","Davion Sykes","Wing G","So","6-6","Southern Illinois","MVC",17.2613,4.7742,3.2903,0.871,0.5161,0.3548,0.554,0.4,0.486,1.00000001148106,0.87099999,55.9,55.2,15.5,102.2,109.885,0.6027,0.35,-1.0692,0.460183,-0.609017,36.3,2.9,68,2025
"1712","Jordan Mason","Combo G","Jr","6-4","Illinois Chicago","MVC",30.04,9.6,3.3667,3.2667,1.1667,0.2667,0.423,0.333,0.794,1.5333000266416,2.1305028,43.5,47.73,19.3,101.2,109.634,0.4466,0.4,-1.18282,-0.111617,-1.29444,24.7,2.3,76,2025
"1713","Koat Keat Tong","PF/C","Jr","6-10","UC Santa Barbara","BW",9.3304,2.3043,2.9565,0.3913,0.2174,0.3913,0.591,0.6,0.556,0.565199985463397,0.69232132,64.8,63.29,15.1,108.7,100.374,0.65,0,-2.10576,1.03342,-1.07234,66.7,5.4,56,2025
"1714","Jaelyn Lee","PF/C","So","6-6","Texas A&M","SEC",4.85,1,0.8333,0.1667,0,0.1667,0.75,0,0,0.166666660001333,1.00020004,33.3,33.33,13,98.2,106.441,1,0,-3.41275,-1.59745,-5.01019,0,2.7,46,2025
"1715","Faizon Fields","C","Sr","6-10","Milwaukee","Horz",18.381,6.6667,4.9048,0.6667,0.5714,0.619,0.62,0,0.545,1.09519992942885,0.6087473,61.3,60.31,17.9,114.5,103.936,0.6508,0.5,-0.0561587,0.363352,0.307193,68.8,5.7,73,2025
"1716","Matija Belic","Stretch 4","So","6-7","Wyoming","MWC",23.6773,5.5909,3.1364,0.8636,0.5,0.4545,0.534,0.227,0.455,1.04550002552008,0.82601624,46.2,46.35,15.9,94.1,109.64,0.5306,0.5417,-2.79664,-0.00258599,-2.79922,28.2,4.4,66,2025
"1717","B.B. Knight","Wing G","Jr","6-6","Lamar","Slnd",13.9833,4.5,1.6667,0.5,0.3333,0,0.154,0.278,0.833,0.5,1,30.6,35.45,21.3,84.7,105.719,0.1818,0,-5.54217,-2.71968,-8.26185,19.4,4.9,58,2025
"1718","Willie Lightfoot","PF/C","Jr","6-0","Alcorn St.","SWAC",12,4,0.5,0,0.5,0,0,0,0,NA,0,0,0,19.7,0,120.656,NA,0,-17.4716,-12.0984,-29.5699,0,0,37,2025
"1719","Joe Spinelli","Combo G","Jr","6-0","Chicago St.","NEC",4.165,0.55,0.4,0.2,0.15,0,0.5,0.222,0.75,0.1,2,36.4,42.64,9.5,91.8,116.067,0.5,NA,-7.6894,-2.20943,-9.89883,36.4,5.3,35,2025
"1720","Efrem Johnson","Combo G","Jr","6-4","UAB","Amer",26.8459,8.8378,2.0541,1.8378,0.8378,0.1892,0.408,0.318,0.862,0.891899988805389,2.06054493,44.2,48.08,16.3,108.3,113.189,0.5366,0.3604,-0.794331,-1.15115,-1.94548,19.3,2.5,72,2025
"1721","Elijah Brooks","Combo G","Jr","6-3","Houston Christian","Slnd",27.86,9.1333,3.7333,2.5667,1.1333,0.0667,0.492,0.222,0.677,2.63330008270883,0.97470851,47.7,52.04,22.4,91.8,108.961,0.5635,0.3208,-4.02586,-1.14643,-5.1723,47.2,2.2,66,2025
"1722","Amarri Monroe","Wing F","Jr","6-7","Quinnipiac","MAAC",32.9281,18.0625,9.0625,1.5938,2.25,0.7812,0.485,0.273,0.83,2.59380014065239,0.61446523,45.6,51.12,28.7,102.3,94.8722,0.5392,0.3656,1.55163,0.993626,2.54526,31.9,2.5,78,2025
"1723","Anthony Arrington","Wing G","Jr","6-2","Wofford","SC",15.6241,4.0345,2.2759,1.0345,0.5517,0.069,0.405,0.271,0.75,0.655200001621375,1.5789072,40.6,41.88,16.8,98.1,112.427,0.4583,0.3333,-2.99683,-2.05493,-5.05176,7.1,4.6,61,2025
"1724","Coleton Benson","Combo G","Jr","6-1","Texas St.","SB",19.9227,10.1818,1.6818,1.2727,0.4545,0,0.436,0.377,0.911,0.681800034590892,1.86667635,53.4,58.4,21.4,123.2,113.889,0.5,0.4286,3.10725,-2.85308,0.254167,28,4.4,63,2025
