Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Kaela Martinez,Mount Marty College Lancers,78.6,mount marty college lancers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.19999999999999,0.9,0,90
Mykelle Richards,Long Beach State Beach,78.6,long beach state beach,299,Long Beach State Beach,9,-0.4886985544317263,-0.60475530203212,2025,-0.518954747209004,-0.7039427468586869,low,-2,76.6,0.7,0,90
Jaci Jones,Northern Kentucky Norse,78.5,northern kentucky norse,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.1,0.9,0,90
Alex Rouse,Eastern Illinois Panthers,78.5,eastern illinois panthers,2197,Eastern Illinois Panthers,20,-0.09334866872705871,-0.3444858988498097,2025,-0.46568010292818823,-0.6429344793477451,low,-2,76.5,0.7,0,90
Jaila Lee,UNC Greensboro Spartans,78.5,unc greensboro spartans,2430,UNC Greensboro Spartans,24,-0.03049672621956868,-0.7322179391837143,2025,-0.4695431161729573,-0.6473582675985482,low,-2,76.5,0.7,0,90
Douthshine Prien,Grambling Lady Tigers,78.5,grambling lady tigers,2755,Grambling Lady Tigers,26,-0.6446851144193362,-0.8704880787757647,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76.5,0.7,0,90
Fiona Snashall,Regis (CO) Rangers,78.5,regis co rangers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.1,0.9,0,90
Regan Williams,Kansas Jayhawks,78.5,kansas jayhawks,2305,Kansas Jayhawks,8,0.7490400987442439,1.880038499560214,2025,1.627414016520187,1.7540040209224246,tier1,0.8,79.3,1,0,90
Somah Kamara,Tennessee State Lady Tigers,78.5,tennessee state lady tigers,2634,Tennessee State Lady Tigers,20,-0.9432271130140176,-0.6310649944416208,2025,-0.46568010292818823,-0.6429344793477451,low,-2,76.5,0.7,0,90
Tori Smiley,Shorter Hawks,78.5,shorter hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.1,0.9,0,90
Ariella Goren,Arlington Baptist Patriots,78.5,arlington baptist patriots,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.1,0.9,0,90
Alexsandra Alvarado,San Francisco State Gators,78.5,san francisco state gators,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.1,0.9,0,90
MeiLani McBee,Hawai'i Rainbow Wahine,78.4,hawai i rainbow wahine,62,Hawai'i Rainbow Wahine,9,0.067565132388361,-0.7710976890008114,2025,-0.518954747209004,-0.7039427468586869,low,-2,76.4,0.7,0,90
Savannah White,Indiana State Sycamores,78.4,indiana state sycamores,282,Indiana State Sycamores,18,-0.6445271012902075,0.187498358155031,2025,0.3818613853103341,0.32764052005581,mid,-0.4,78,0.9,0,90
Indya Nivar,North Carolina Tar Heels,78.4,north carolina tar heels,153,North Carolina Tar Heels,2,1.7577829555372606,1.5896258005757944,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,79.2,1,0,90
Aniah Hall,Northern Colorado Bears,78.4,northern colorado bears,2458,Northern Colorado Bears,5,-0.32312392207555346,-0.06502645312198124,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,78,0.9,0,90
Savannah Catalon,Seton Hall Pirates,78.4,seton hall pirates,2550,Seton Hall Pirates,4,0.6928212254571651,0.8251874297505297,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,79.2,1,0,90
Makayla Jackson,Detroit Mercy Titans,78.4,detroit mercy titans,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78,0.9,0,90
Emani Bennett,Kansas City Roos,78.4,kansas city roos,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78,0.9,0,90
Jayda Angel,Elon Phoenix,78.4,elon phoenix,2210,Elon Phoenix,10,-0.48651017751087583,-0.5391596495687656,2025,-0.4891651654627686,-0.6698287551700018,low,-2,76.4,0.7,0,90
Rebecca Walter,Blue Mountain College Toppers,78.4,blue mountain college toppers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78,0.9,0,90
Erin Fry,Regis Rangers,78.4,regis rangers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78,0.9,0,90
Lauren Jones,Westminster (MO) Blue Jays,78.4,westminster mo blue jays,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78,0.9,0,90
Nyam Thornton,Prairie View A&M Lady Panthers,78.3,prairie view a m lady panthers,2504,Prairie View A&M Lady Panthers,26,-1.4246438882936765,-1.1648976724752418,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76.3,0.7,0,90
Ta'Ziah Jenks,Florida Atlantic Owls,78.3,florida atlantic owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.89999999999999,0.9,0,90
Zoe Cooper,Jackson State Lady Tigers,78.3,jackson state lady tigers,2296,Jackson State Lady Tigers,26,-0.8046232401947455,-1.0724353890132148,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76.3,0.7,0,90
Paige Bradley,Tulsa Golden Hurricane,78.3,tulsa golden hurricane,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.89999999999999,0.9,0,90
Alexis Pettis,Eastern Washington Eagles,78.3,eastern washington eagles,331,Eastern Washington Eagles,5,-0.29477478114094685,-0.17225339117718477,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,77.89999999999999,0.9,0,90
Kirah Dandridge,Radford Highlanders,78.3,radford highlanders,2515,Radford Highlanders,6,-0.9102795783274218,-1.149960687364853,2025,-1.3272392548610852,-1.6295620190937008,low,-2,76.3,0.7,0,90
Christeina Bryan,Seattle U Redhawks,78.3,seattle u redhawks,2547,Seattle U Redhawks,30,-1.347889981466435,-0.4716242649741376,2025,-0.3067245555951177,-0.46090412166150474,low,-2,76.3,0.7,0,90
Giana Hoddinott,Mount St. Mary's Mountaineers,78.3,mount st mary s mountaineers,116,Mount St. Mary's Mountaineers,13,-0.4216932516566329,-0.9847715497346908,2025,-0.7445170244651927,-0.9622488122861036,low,-2,76.3,0.7,0,90
Audrey Ericksen,Boston University Terriers,78.3,boston university terriers,104,Boston University Terriers,22,-0.8504470503264056,-0.7839218151213637,2025,-0.505160124153813,-0.6881456248896012,low,-2,76.3,0.7,0,90
Sarengbe Sanogo,Texas Tech Lady Raiders,78.3,texas tech lady raiders,2641,Texas Tech Lady Raiders,8,0.8111543848045828,1.3086459428920547,2025,1.627414016520187,1.7540040209224246,tier1,0.8,79.1,1,0,90
Zoe Shaw,St. Bonaventure Bonnies,78.3,st bonaventure bonnies,179,St. Bonaventure Bonnies,3,-1.149370848876984,-0.2236317565499576,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,77.89999999999999,0.9,0,90
Shelley Duchemin,UC Riverside Highlanders,78.3,uc riverside highlanders,27,UC Riverside Highlanders,9,-0.4558846790578063,-0.9230269961661056,2025,-0.518954747209004,-0.7039427468586869,low,-2,76.3,0.7,0,90
Danielle Williamsen,Marist Red Foxes,78.3,marist red foxes,2368,Marist Red Foxes,13,-0.6799304418893678,-1.1123181366303203,2025,-0.7445170244651927,-0.9622488122861036,low,-2,76.3,0.7,0,90
Abby St. Martin,Worcester State Lancers,78.3,worcester state lancers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.89999999999999,0.9,0,90
Dana Phelan,Staten Island Dolphins,78.3,staten island dolphins,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.89999999999999,0.9,0,90
Kera Martinez,Dallas Christian Crusaders,78.3,dallas christian crusaders,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.89999999999999,0.9,0,90
Cara McCormack,Drexel Dragons,78.2,drexel dragons,2182,Drexel Dragons,10,-0.2592920048725451,-0.32091370143392717,2025,-0.4891651654627686,-0.6698287551700018,low,-2,76.2,0.7,0,90
Erin Fry,Regis (CO) Rangers,78.2,regis co rangers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.8,0.9,0,90
Sophie Phillips,Rhode Island Rams,78.2,rhode island rams,227,Rhode Island Rams,3,0.30184292872168195,-0.09032885679067904,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,77.8,0.9,0,90
Katie Hill,Richmond Spiders,78.2,richmond spiders,257,Richmond Spiders,3,1.261228668875514,0.5283635891486214,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,77.8,0.9,0,90
Aleighyah Fontenot,Southern Jaguars,78.2,southern jaguars,2582,Southern Jaguars,26,-0.17051993018399364,-0.155399082123684,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76.2,0.7,0,90
Ja'Mia Harris,Texas State Bobcats,78.2,texas state bobcats,326,Texas State Bobcats,27,-0.6214441938661559,-0.2584714926379064,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,77.8,0.9,0,90
Kilah Freelon,Texas Tech Lady Raiders,78.2,texas tech lady raiders,2641,Texas Tech Lady Raiders,8,0.8111543848045828,1.3086459428920547,2025,1.627414016520187,1.7540040209224246,tier1,0.8,79,1,0,90
Ariel Jefferson,Arkansas Baptist Buffaloes,78.2,arkansas baptist buffaloes,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.8,0.9,0,90
Emily Foy,Saint Mary's Gaels,78.2,saint mary s gaels,2608,Saint Mary's Gaels,29,-0.18185486377053992,-0.14016028917534576,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,77.8,0.9,0,90
Nahawa Diarra,Mercer Bears,78.2,mercer bears,2382,Mercer Bears,24,-1.041962336112,-0.6037630682210035,2025,-0.4695431161729573,-0.6473582675985482,low,-2,76.2,0.7,0,90
Alexis Calderon,New Orleans Privateers,78.2,new orleans privateers,2443,New Orleans Privateers,25,-0.9043536611296168,-0.25937048738708046,2025,-0.4220080591350636,-0.5929227755353943,low,-2,76.2,0.7,0,90
Sidney Thue,Mount Marty College Lancers,78.2,mount marty college lancers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.8,0.9,0,90
Jazzy Klinge,North Alabama Lions,78.2,north alabama lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.8,0.9,0,90
Johnea Donahue,Bowling Green Falcons,78.2,bowling green falcons,189,Bowling Green Falcons,14,0.15666633484065615,-0.15534137917888532,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,77.8,0.9,0,90
Dagny Slomack,Central Connecticut Blue Devils,78.2,central connecticut blue devils,2115,Central Connecticut Blue Devils,19,-1.3112793484186869,-1.457542717780527,2025,-1.6800381617881592,-2.033575042210692,low,-2,76.2,0.7,0,90
Celebria Peacock,Wiley Wildcats,78.2,wiley wildcats,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.8,0.9,0,90
Sahara Jones,Texas A&M Aggies,78.1,texas a m aggies,245,Texas A&M Aggies,23,0.5017764341785816,1.6990073916480282,2025,2.220381999275397,2.433050306556288,tier1,0.8,78.89999999999999,1,0,90
Callie Genke,Green Bay Phoenix,78.1,green bay phoenix,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.69999999999999,0.9,0,90
Keanna Rembert,Charlotte 49ers,78.1,charlotte ers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.69999999999999,0.9,0,90
Alecia Doyle,Northern Illinois Huskies,78.1,northern illinois huskies,2459,Northern Illinois Huskies,14,-0.5272028285881819,-0.44510852885716456,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,77.69999999999999,0.9,0,90
Maci Rhoades,Valparaiso Beacons,78.1,valparaiso beacons,2674,Valparaiso Beacons,18,-0.21303373881714863,0.13658604718156034,2025,0.3818613853103341,0.32764052005581,mid,-0.4,77.69999999999999,0.9,0,90
Salese Blow,Wichita State Shockers,78.1,wichita state shockers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.69999999999999,0.9,0,90
Reese Ross,Utah Utes,78.1,utah utes,254,Utah Utes,8,1.5675488222019909,1.4107230480162447,2025,1.627414016520187,1.7540040209224246,tier1,0.8,78.89999999999999,1,0,90
Morgan Sieper,Southern Miss Lady Eagles,78.1,southern miss lady eagles,2572,Southern Miss Lady Eagles,27,-0.6735502519208452,-0.16102053720229484,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,77.69999999999999,0.9,0,90
Zoey Ward,Iona Gaels,78.1,iona gaels,314,Iona Gaels,13,-1.05098047784933,-1.0457310857217517,2025,-0.7445170244651927,-0.9622488122861036,low,-2,76.1,0.7,0,90
Tkiyah Nelson,Southern Illinois Salukis,78.1,southern illinois salukis,79,Southern Illinois Salukis,18,-1.1547662757586874,0.2855540558235514,2025,0.3818613853103341,0.32764052005581,mid,-0.4,77.69999999999999,0.9,0,90
Emely Rodriguez,UCF Knights,78.1,ucf knights,2116,UCF Knights,8,0.3416768539792544,1.2422323582038808,2025,1.627414016520187,1.7540040209224246,tier1,0.8,78.89999999999999,1,0,90
Zuriyah Davis,West Georgia Wolves,78.1,west georgia wolves,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.69999999999999,0.9,0,90
Chrishawn Coleman,Morehead State Eagles,78.1,morehead state eagles,2413,Morehead State Eagles,20,-1.054657250574084,-0.8765127935244208,2025,-0.46568010292818823,-0.6429344793477451,low,-2,76.1,0.7,0,90
Samantha Ballantyne,Bethesda University Flames,78.1,bethesda university flames,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.69999999999999,0.9,0,90
Sammie Puisis,South Florida Bulls,78,south florida bulls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.6,0.9,0,90
Lauren Ware,Texas A&M Aggies,78,texas a m aggies,245,Texas A&M Aggies,23,0.5017764341785816,1.6990073916480282,2025,2.220381999275397,2.433050306556288,tier1,0.8,78.8,1,0,90
Jaiyah Harris-Smith,Alabama A&M Bulldogs,78,alabama a m bulldogs,2010,Alabama A&M Bulldogs,26,-0.42513567226458376,-1.2686406317267365,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76,0.7,0,90
Harley Paynter,Morehead State Eagles,78,morehead state eagles,2413,Morehead State Eagles,20,-1.054657250574084,-0.8765127935244208,2025,-0.46568010292818823,-0.6429344793477451,low,-2,76,0.7,0,90
Lani White,Virginia Tech Hokies,78,virginia tech hokies,259,Virginia Tech Hokies,2,1.0732818465938687,1.2210902514728847,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,78.8,1,0,90
Malia Mastora,Pepperdine Waves,78,pepperdine waves,2492,Pepperdine Waves,29,-0.6282837813662029,-0.1226227499297175,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,77.6,0.9,0,90
Tuana Coskun,Bucknell Bison,78,bucknell bison,2083,Bucknell Bison,22,-0.2754634190988104,-0.7388441769839161,2025,-0.505160124153813,-0.6881456248896012,low,-2,76,0.7,0,90
Destiny Goodwin,Trinity Christian (IL) Trolls,78,trinity christian il trolls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.6,0.9,0,90
Kamrin Babbs,Bloomfield Deacons,78,bloomfield deacons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.6,0.9,0,90
Gabby Reynolds,George Washington Revolutionaries,78,george washington revolutionaries,45,George Washington Revolutionaries,3,-0.5601914096314359,-0.4195013722779642,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,77.6,0.9,0,90
Julianna Almeida,Navy Midshipmen,78,navy midshipmen,2426,Navy Midshipmen,22,-0.36313101376652135,-0.9800075919457638,2025,-0.505160124153813,-0.6881456248896012,low,-2,76,0.7,0,90
CJ Wilson,Prairie View A&M Lady Panthers,78,prairie view a m lady panthers,2504,Prairie View A&M Lady Panthers,26,-1.4246438882936765,-1.1648976724752418,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76,0.7,0,90
Lydia Hay,Bethel (MN) Royals,78,bethel mn royals,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.6,0.9,0,90
Emily Bowman,Samford Bulldogs,77.9,samford bulldogs,2535,Samford Bulldogs,24,-0.6502740164571701,0.03329109454501172,2025,-0.4695431161729573,-0.6473582675985482,low,-2,75.9,0.7,0,90
Reigan Richardson,Duke Blue Devils,77.9,duke blue devils,150,Duke Blue Devils,2,2.298615712275285,2.009069406594928,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,78.7,1,0,90
Danja Stafford Collins,Utah Valley Wolverines,77.9,utah valley wolverines,3084,Utah Valley Wolverines,30,-0.2087679769844933,-0.6616054703464548,2025,-0.3067245555951177,-0.46090412166150474,low,-2,75.9,0.7,0,90
Gianna Aiello,Brown Bears,77.9,brown bears,225,Brown Bears,12,-0.3113638731090018,-0.04546136227525647,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,77.5,0.9,0,90
Emina Selimovic,Fairfield Stags,77.9,fairfield stags,2217,Fairfield Stags,13,0.7230375421980137,-0.683818282200286,2025,-0.7445170244651927,-0.9622488122861036,low,-2,75.9,0.7,0,90
Faith Lee,Little Rock Trojans,77.9,little rock trojans,2031,Little Rock Trojans,20,-0.4679213585146416,-0.30138300692226366,2025,-0.46568010292818823,-0.6429344793477451,low,-2,75.9,0.7,0,90
Hailey Adams,Rice Owls,77.9,rice owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.5,0.9,0,90
Dionna Gray,Kent State Golden Flashes,77.9,kent state golden flashes,2309,Kent State Golden Flashes,14,0.3650025387467047,-0.22104730127175065,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,77.5,0.9,0,90
Elisa Mevius,Oregon Ducks,77.9,oregon ducks,2483,Oregon Ducks,7,1.2831878545380884,2.0092405630609735,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,78.7,1,0,90
Jenna Lawrence,Arkansas Razorbacks,77.9,arkansas razorbacks,8,Arkansas Razorbacks,23,0.3021904262062048,1.744572773226564,2025,2.220381999275397,2.433050306556288,tier1,0.8,78.7,1,0,90
Miannah Little,Tarleton State Texans,77.9,tarleton state texans,2627,Tarleton State Texans,30,-0.05599410168098794,-0.4244508871595365,2025,-0.3067245555951177,-0.46090412166150474,low,-2,75.9,0.7,0,90
De'Asia Johnson,UNT Dallas Trailblazers,77.9,unt dallas trailblazers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.5,0.9,0,90
Rylei Waugh,San José State Spartans,77.9,san jose state spartans,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.5,0.9,0,90
Evelyn Lorenzo,Texas A&M-San Antonio Jaguars,77.9,texas a m san antonio jaguars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.5,0.9,0,90
Tamaiya Mims,Sul Ross State Lobos,77.9,sul ross state lobos,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.5,0.9,0,90
Ashley Dickey,Tennessee Southern Firehawks,77.9,tennessee southern firehawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.5,0.9,0,90
Kindyll Wetta,Colorado Buffaloes,77.8,colorado buffaloes,38,Colorado Buffaloes,8,0.9710048846175136,1.3633619625069062,2025,1.627414016520187,1.7540040209224246,tier1,0.8,78.6,1,0,90
Dominique Camp,Syracuse Orange,77.8,syracuse orange,183,Syracuse Orange,2,0.6904083872938847,1.2515149832892998,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,78.6,1,0,90
Zanoria Cruz,Western Carolina Catamounts,77.8,western carolina catamounts,2717,Western Carolina Catamounts,24,-0.7098953005077626,-0.6666959751754213,2025,-0.4695431161729573,-0.6473582675985482,low,-2,75.8,0.7,0,90
Jayla Kimbrough,New Orleans Privateers,77.8,new orleans privateers,2443,New Orleans Privateers,25,-0.9043536611296168,-0.25937048738708046,2025,-0.4220080591350636,-0.5929227755353943,low,-2,75.8,0.7,0,90
Andrea Daley,Boston College Eagles,77.8,boston college eagles,103,Boston College Eagles,2,0.7665875298988898,1.1772079165529783,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,78.6,1,0,90
Kylie Lavelle,St. John's Red Storm,77.8,st john s red storm,2599,St. John's Red Storm,4,0.7356593401069862,0.755771976702963,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,78.6,1,0,90
Hana Muhl,Manhattan Jaspers,77.8,manhattan jaspers,2363,Manhattan Jaspers,13,-0.47544335316178293,-1.2140947894724792,2025,-0.7445170244651927,-0.9622488122861036,low,-2,75.8,0.7,0,90
Maggie Hutka,Colorado Christian Cougars,77.8,colorado christian cougars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.39999999999999,0.9,0,90
Amy O'Hara,Bradley Braves,77.8,bradley braves,71,Bradley Braves,18,-0.17192156405889847,-0.1732912288305812,2025,0.3818613853103341,0.32764052005581,mid,-0.4,77.39999999999999,0.9,0,90
Idara Udo,UTSA Roadrunners,77.8,utsa roadrunners,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.39999999999999,0.9,0,90
Nina Horvath,East Texas A&M Lions,77.8,east texas a m lions,2837,East Texas A&M Lions,25,-0.9744610771587092,-0.49580154434232165,2025,-0.4220080591350636,-0.5929227755353943,low,-2,75.8,0.7,0,90
Kace Urlacher,Chicago State Cougars,77.8,chicago state cougars,2130,Chicago State Cougars,19,-1.4838457521876989,-1.1904912912960597,2025,-1.6800381617881592,-2.033575042210692,low,-2,75.8,0.7,0,90
Jailah Pelly,Arkansas-Pine Bluff Golden Lions,77.8,arkansas pine bluff golden lions,2029,Arkansas-Pine Bluff Golden Lions,26,-1.6499413582992308,-1.1071214746173172,2025,-1.1266675637845338,-1.3998743027418041,low,-2,75.8,0.7,0,90
Teresa Kiewiet,Lafayette Leopards,77.8,lafayette leopards,322,Lafayette Leopards,22,-1.0257241368999963,-0.6597716231264824,2025,-0.505160124153813,-0.6881456248896012,low,-2,75.8,0.7,0,90
Jordan Heifner,Johnson University (TN) Royals,77.8,johnson university tn royals,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.39999999999999,0.9,0,90
Khadee Hession,Georgetown Hoyas,77.8,georgetown hoyas,46,Georgetown Hoyas,4,0.41595415800944074,1.0584028689715828,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,78.6,1,0,90
D'Mya Griffin,Florida A&M Rattlers,77.8,florida a m rattlers,50,Florida A&M Rattlers,26,-0.7989524272067327,-1.0391797820477144,2025,-1.1266675637845338,-1.3998743027418041,low,-2,75.8,0.7,0,90
Kylee Piche,Bridgewater State (MA) Bears,77.8,bridgewater state ma bears,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,77.39999999999999,0.9,0,90
Erica Lafayette,Louisiana Ragin' Cajuns,77.7,louisiana ragin cajuns,309,Louisiana Ragin' Cajuns,27,-0.04464639169794059,-0.17709989555752131,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,77.3,0.9,0,90
Parker Montgomery,UC San Diego Tritons,77.7,uc san diego tritons,28,UC San Diego Tritons,9,-0.10358311345438848,-0.8038455756412578,2025,-0.518954747209004,-0.7039427468586869,low,-2,75.7,0.7,0,90
Myra Bell,Incarnate Word Cardinals,77.7,incarnate word cardinals,2916,Incarnate Word Cardinals,25,-0.45889518830146814,-0.3905144577570459,2025,-0.4220080591350636,-0.5929227755353943,low,-2,75.7,0.7,0,90
