athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
5243623,Tanita Swift,NA,2447,Nicholls Colonels,Southland,3,75,42,101,698.45,30,72,257,110,0.4280155642023346,12,35,0.34285714285714286,0.75,112,84,26,316,93,0
5178255,Emma Kirby,NA,2529,Sacred Heart Pioneers,MAAC,16,95,24,171,698.45,29,18,194,106,0.5463917525773195,0,1,0,0.48,50,24,76,236,40,0
5242152,Ayanna-Sarai Darrington,NA,2117,Central Michigan Chippewas,MAC,6,86,11,209,697.4333333333334,30,7,206,117,0.5679611650485437,0,0,NA,0.5855855855855856,111,65,123,299,79,0
4899534,Rhema Ogele,NA,2502,Portland State Vikings,Big Sky,11,112,26,192,697.4333333333334,26,17,191,104,0.5445026178010471,0,4,0,0.6981132075471698,53,37,80,245,54,0
5178542,Tasha Chudy,NA,322,Lafayette Leopards,Patriot,5,86,14,119,697.4333333333333,31,24,166,69,0.4156626506024096,0,1,0,0.7631578947368421,38,29,33,167,35,0
4704867,Lexi Fleming,NA,189,Bowling Green Falcons,MAC,5,63,46,73,697.4333333333333,30,71,216,100,0.46296296296296297,50,142,0.352112676056338,0.7758620689655172,58,45,10,295,37,0
5241949,Johnea Donahue,NA,189,Bowling Green Falcons,MAC,6,77,65,111,697.4333333333333,30,49,153,73,0.477124183006536,7,21,0.3333333333333333,0.64,75,48,34,201,60,0
5242815,Kaitlyn Bryant,NA,2011,Alabama State Lady Hornets,SWAC,6,53,23,76,697.4333333333333,29,29,268,88,0.3283582089552239,25,92,0.2717391304347826,0.6851851851851852,54,37,23,238,72,0
5242472,Natalia Martinez,NA,21,San Diego State Aztecs,Mountain West,6,61,19,63,696.4166666666666,31,45,161,73,0.453416149068323,37,88,0.4204545454545454,0.8153846153846154,65,53,2,236,38,0
4899878,Emina Selimovic,NA,2217,Fairfield Stags,MAAC,4,101,18,129,696.4166666666666,30,33,243,123,0.5061728395061729,27,80,0.3375,0.6808510638297872,47,32,28,305,40,0
5241154,Sophia Gregory,NA,2754,Youngstown State Penguins,Horizon,31,125,32,212,696.4166666666666,30,48,234,117,0.5,2,10,0.2,0.6206896551724138,58,36,87,272,59,0
4596343,Demeara Hinds,NA,154,Wake Forest Demon Deacons,ACC,17,102,39,162,696.4166666666666,29,35,198,102,0.5151515151515151,0,2,0,0.6285714285714286,105,66,60,270,76,0
4682860,Kyla Oldacre,NA,251,Texas Longhorns,SEC,35,116,35,230,695.4,39,19,196,116,0.5918367346938775,0,0,NA,0.6932515337423313,163,113,114,345,42,0
5174386,Aleah Snead,NA,2603,Saint Joseph's Hawks,A10,9,75,24,127,695.4,33,33,146,75,0.5136986301369864,8,25,0.32,0.7096774193548387,62,44,52,202,28,0
5177814,Loes Rozing,NA,166,New Mexico State Aggies,CUSA,0,52,19,87,695.4,33,18,122,45,0.36885245901639346,19,60,0.31666666666666665,0.6428571428571429,14,9,35,118,38,0
5240671,Olivia Fernandez,NA,2803,Bryant Bulldogs,AEC,5,59,25,79,695.4,32,27,78,25,0.32051282051282054,8,48,0.16666666666666666,0.6666666666666666,27,18,20,76,55,0
5175539,Claudia Fiel,NA,2856,California Baptist Lancers,WAC,2,60,22,71,695.4,30,74,153,53,0.3464052287581699,8,42,0.1904761904761905,0.6481481481481481,54,35,11,149,69,0
5174536,Abbey Lindsey,NA,2349,UMass Lowell River Hawks,AEC,3,62,24,69,695.4,28,36,298,106,0.35570469798657717,6,42,0.14285714285714285,0.651685393258427,89,58,7,276,82,0
4898433,Emma Calvert,NA,252,BYU Cougars,B12,42,109,14,147,695.4,27,36,266,140,0.5263157894736842,18,62,0.2903225806451613,0.7931034482758621,58,46,38,344,52,0
5174770,Mya Williams,NA,2247,Georgia State Panthers,Sun Belt,2,56,27,69,694.3833333333333,32,24,248,92,0.3709677419354839,53,146,0.363013698630137,0.902439024390244,41,37,13,274,35,0
4595357,Shaunae Brown,NA,2032,Arkansas State Red Wolves,Sun Belt,1,35,18,59,694.3833333333333,31,31,186,66,0.3548387096774194,56,166,0.3373493975903614,0.5,2,1,24,189,24,0
5109049,Macie Taylor,NA,2750,Wright State Raiders,Horizon,1,71,36,85,694.3833333333333,31,54,222,82,0.36936936936936937,24,77,0.3116883116883117,0.828125,64,53,14,241,61,0
5108625,R'Mani Taylor,NA,2320,Lamar Cardinals,Southland,3,62,28,66,694.3833333333333,29,86,208,86,0.4134615384615384,25,67,0.373134328358209,0.625,48,30,4,227,71,0
4595256,Adryana Quezada,NA,21,San Diego State Aztecs,Mountain West,7,102,20,160,693.3666666666667,31,36,258,131,0.5077519379844961,7,33,0.21212121212121213,0.8529411764705882,34,29,58,298,36,0
5184818,Shariah Gailes,NA,2099,Canisius Golden Griffins,MAAC,7,156,17,231,693.3666666666667,30,21,191,84,0.4397905759162304,0,5,0,0.7657657657657657,111,85,75,253,88,0
5178280,Jailah Pelly,NA,2029,Arkansas-Pine Bluff Golden Lions,SWAC,2,67,29,83,693.3666666666667,26,62,213,80,0.3755868544600939,22,70,0.3142857142857143,0.6521739130434783,69,45,16,227,66,0
4595309,Taylor Williams,NA,77,Northwestern Wildcats,Big Ten,16,158,35,225,693.3666666666667,24,48,211,102,0.4834123222748815,0,0,NA,0.5851851851851851,135,79,67,283,58,0
4900547,Meghan O'Brien,NA,2329,Lehigh Mountain Hawks,Patriot,15,93,29,112,692.35,32,38,160,77,0.48125,18,57,0.3157894736842105,0.92,25,23,19,195,40,0
4899923,Kiayra Ellis,NA,2377,McNeese Cowgirls,Southland,41,90,17,112,692.35,30,34,259,102,0.3938223938223938,16,46,0.34782608695652173,0.7058823529411765,51,36,22,256,61,0
4433316,KK Deans,NA,145,Ole Miss Rebels,SEC,5,52,33,66,691.3333333333334,33,76,258,95,0.3682170542635659,56,174,0.3218390804597701,0.8732394366197183,71,62,14,308,43,0
5176130,Elle Blatchford,NA,2241,Gardner-Webb Runnin' Bulldogs,Big South,2,49,32,85,691.3333333333334,29,19,238,95,0.39915966386554624,51,135,0.37777777777777777,0.8,45,36,36,277,65,0
5238323,Aurora Sorbye,NA,154,Wake Forest Demon Deacons,ACC,4,34,13,43,691.3333333333334,29,64,114,42,0.3684210526315789,11,49,0.22448979591836735,0.8125,32,26,9,121,54,0
5242660,Chrishawn Coleman,NA,2413,Morehead State Eagles,OVC,6,42,50,62,691.3333333333334,28,38,272,106,0.3897058823529412,11,32,0.34375,0.7,150,105,20,328,58,0
5174754,Jaleesa Molina,NA,218,Temple Owls,AAC,13,130,39,193,691.3333333333334,27,23,151,80,0.5298013245033113,3,8,0.375,0.6101694915254238,59,36,63,199,72,0
5241815,Olivia Austin,NA,159,Dartmouth Big Green,Ivy League,9,107,37,154,691.3333333333334,24,33,139,68,0.4892086330935252,2,13,0.15384615384615383,0.3888888888888889,54,21,47,159,35,0
4433452,Maddie Burke,NA,222,Villanova Wildcats,Big East,18,94,27,103,690.3166666666667,35,36,198,81,0.4090909090909091,51,130,0.3923076923076923,0.6818181818181818,22,15,9,228,39,0
5174271,Jasmine Brown-Hagger,NA,356,Illinois Fighting Illini,Big Ten,0,44,28,61,690.3166666666667,31,50,181,77,0.425414364640884,19,56,0.3392857142857143,0.7017543859649122,57,40,17,213,54,0
5108115,Nya Threatt,NA,250,UT Arlington Mavericks,WAC,7,52,28,69,690.3166666666667,29,65,154,64,0.4155844155844156,7,29,0.2413793103448276,0.684931506849315,73,50,17,185,57,0
4433530,Malaya Cowles,NA,154,Wake Forest Demon Deacons,ACC,18,92,44,143,690.3166666666666,29,27,199,111,0.5577889447236181,1,8,0.125,0.5641025641025641,39,22,51,245,82,0
5174323,Rhyan Mogel,NA,2501,Portland Pilots,WCC,3,37,35,60,689.3,33,47,183,69,0.3770491803278688,22,70,0.3142857142857143,0.7391304347826086,46,34,23,194,40,0
4703611,Johanna Teder,NA,38,Colorado Buffaloes,B12,3,43,33,55,688.2833333333333,34,60,135,64,0.4740740740740741,24,64,0.375,0.6363636363636364,33,21,12,173,54,0
4703971,Darian Burgin,NA,2010,Alabama A&M Bulldogs,SWAC,2,56,38,74,688.2833333333333,31,35,202,72,0.3564356435643564,15,69,0.21739130434782608,0.6857142857142857,70,48,18,207,57,0
4594900,Paige Mott,NA,45,George Washington Revolutionaries,A10,25,105,18,176,688.2833333333333,29,33,156,78,0.5,0,0,NA,0.6666666666666666,66,44,71,200,39,0
5109752,Ruba Abo Hashesh,NA,71,Bradley Braves,MVC,4,55,35,68,688.2833333333333,28,56,139,48,0.34532374100719426,15,59,0.2542372881355932,0.7857142857142857,28,22,13,133,50,0
5174403,Nya Valentine,NA,2433,UL Monroe Warhawks,Sun Belt,1,43,19,45,688.2833333333333,28,70,154,50,0.3246753246753247,36,104,0.34615384615384615,0.9375,32,30,2,166,48,0
5176157,Leilani Guion,NA,2653,Troy Trojans,Sun Belt,8,41,19,66,687.2666666666667,34,34,187,79,0.4224598930481284,33,87,0.3793103448275862,0.7619047619047619,21,16,25,207,35,0
5178430,Sophia Loden,NA,88,Southern Indiana Screaming Eagles,OVC,9,94,25,146,687.2666666666667,33,35,179,76,0.4245810055865922,25,76,0.32894736842105265,0.6206896551724138,29,18,52,195,36,0
5108668,Abby Wolterman,NA,94,Northern Kentucky Norse,Horizon,10,93,26,160,687.2666666666667,32,32,140,73,0.5214285714285715,7,15,0.4666666666666667,0.5531914893617021,47,26,67,179,45,0
4596342,Aliah McWhorter,NA,195,Ohio Bobcats,MAC,9,43,32,67,687.2666666666667,29,52,132,56,0.42424242424242425,10,27,0.3703703703703703,0.6708860759493671,79,53,24,175,71,0
5109853,Kiarra Henderson,NA,2016,Alcorn State Lady Braves,SWAC,6,75,47,115,687.2666666666667,29,51,210,83,0.3952380952380952,0,15,0,0.6306306306306306,111,70,40,236,78,0
5240763,JaQuoia Jones-Brown,NA,299,Long Beach State Beach,Big West,5,95,21,156,687.2666666666667,29,37,185,77,0.41621621621621624,17,49,0.3469387755102041,0.7659574468085106,47,36,61,207,27,0
5108938,Emily Pape,NA,172,Cornell Big Red,Ivy League,12,118,20,144,687.2666666666667,24,32,289,103,0.356401384083045,37,132,0.2803030303030303,0.6666666666666666,27,18,26,261,40,0
5108816,Emma Von Essen,NA,2275,Hofstra Pride,CAA,1,41,17,49,687.2666666666667,23,37,265,89,0.33584905660377357,57,173,0.32947976878612717,0.8148148148148148,27,22,8,257,43,0
5240895,Sarah Ericson,NA,261,Vermont Catamounts,AEC,8,104,28,127,686.25,33,44,148,47,0.31756756756756754,27,87,0.3103448275862069,0.8064516129032258,31,25,23,146,29,0
5241767,Yasmine Djibril,NA,2099,Canisius Golden Griffins,MAAC,8,100,24,141,686.25,30,26,142,69,0.4859154929577465,0,1,0,0.45,60,27,41,165,49,0
5109359,Briley Pena,NA,93,Murray State Racers,MVC,0,52,26,59,686.25,28,45,144,54,0.375,49,128,0.3828125,0.8695652173913043,23,20,7,177,19,0
4683156,Kate Hollifield,NA,350,UNC Wilmington Seahawks,CAA,5,55,27,79,686.25,26,40,146,66,0.4520547945205479,38,100,0.38,0.782608695652174,23,18,24,188,26,0
5180454,Ava Uhrich,NA,253,Southern Utah Thunderbirds,WAC,13,103,16,139,685.2333333333333,29,46,263,128,0.4866920152091255,21,78,0.2692307692307692,0.8085106382978723,47,38,36,315,47,0
5175534,Faith Acker,NA,2627,Tarleton State Texans,WAC,31,139,17,194,684.2166666666667,32,19,236,126,0.5338983050847458,0,1,0,0.7608695652173914,46,35,55,287,27,0
5174260,Alexia Dizeko,NA,57,Florida Gators,SEC,5,47,20,66,683.2,36,42,134,66,0.4925373134328358,15,46,0.32608695652173914,0.7906976744186046,43,34,19,181,44,0
4899311,Fatoumata Jaiteh,NA,16,Sacramento State Hornets,Big Sky,14,79,43,138,683.2,32,26,162,72,0.4444444444444444,5,18,0.2777777777777778,0.7129629629629629,108,77,59,226,81,0
5113444,Jessica Grant,NA,2540,UC Santa Barbara Gauchos,Big West,5,43,17,52,683.2,29,19,173,70,0.4046242774566474,62,155,0.4,0.8333333333333334,12,10,9,212,24,0
5240943,Sadie Shores,NA,2655,Tulane Green Wave,AAC,8,68,14,98,683.2,28,50,153,46,0.3006535947712418,15,48,0.3125,0.5897435897435898,39,23,30,130,67,0
5105437,Zennia Thomas,NA,47,Howard Bison,MEAC,20,116,19,200,682.1833333333334,29,14,232,117,0.5043103448275862,0,12,0,0.6083333333333333,120,73,84,307,53,0
4899020,Emily Archibald,NA,2507,Providence Friars,Big East,16,63,36,113,682.1833333333333,32,26,96,35,0.3645833333333333,9,44,0.20454545454545456,0.7317073170731707,41,30,50,109,49,0
5109047,Lauren Scott,NA,2750,Wright State Raiders,Horizon,1,20,12,23,682.1833333333333,31,19,215,75,0.3488372093023256,28,103,0.27184466019417475,0.71875,32,23,3,201,30,0
4704997,Jada Lee,NA,2523,Robert Morris Colonials,Horizon,3,58,33,67,682.1833333333333,29,64,155,69,0.4451612903225806,11,40,0.275,0.8285714285714286,35,29,9,178,59,0
4894346,Savannah White,NA,282,Indiana State Sycamores,MVC,44,109,27,158,682.1833333333333,29,31,181,69,0.3812154696132597,1,2,0.5,0.5092592592592593,108,55,49,194,55,0
5109849,Destiny Brown,NA,2016,Alcorn State Lady Braves,SWAC,47,138,29,200,682.1833333333333,29,63,258,116,0.4496124031007752,0,9,0,0.6642335766423357,137,91,62,323,46,0
4705077,Aaliyah Moore,NA,2437,Omaha Mavericks,Summit League,8,115,20,173,681.1666666666666,31,22,173,74,0.4277456647398844,4,20,0.2,0.6981132075471698,53,37,58,189,31,0
5176455,Fadima Tall,NA,163,Princeton Tigers,Ivy League,5,102,32,142,681.1666666666666,24,52,189,79,0.417989417989418,24,73,0.3287671232876712,0.7901234567901234,81,64,40,246,39,0
5174307,Madison Greene,NA,238,Vanderbilt Commodores,SEC,1,52,40,71,680.15,33,44,181,78,0.430939226519337,25,71,0.352112676056338,0.8301886792452831,53,44,19,225,56,0
4703565,Erika Porter,NA,189,Bowling Green Falcons,MAC,15,99,21,168,680.15,30,29,225,128,0.5688888888888889,0,0,NA,0.6185567010309279,97,60,69,316,81,0
5175879,Frances Ulysse,NA,2344,Longwood Lancers,Big South,11,72,19,157,679.1333333333333,34,35,196,98,0.5,3,12,0.25,0.7654320987654321,81,62,85,261,67,0
5175045,Karsyn Norman,NA,2086,Butler Bulldogs,Big East,1,34,19,40,679.1333333333333,33,76,127,31,0.2440944881889764,11,67,0.16417910447761194,0.7419354838709677,31,23,6,96,50,0
4899630,Mallory Bruce,NA,324,Coastal Carolina Chanticleers,Sun Belt,3,53,22,86,679.1333333333333,31,36,205,85,0.4146341463414634,29,88,0.32954545454545453,0.7857142857142857,42,33,33,232,59,0
5109822,Lianna Baxter,NA,2473,Oakland Golden Grizzlies,Horizon,23,80,29,119,678.1166666666667,29,35,155,74,0.4774193548387097,15,38,0.3947368421052632,0.5238095238095238,42,22,39,185,39,0
5175990,Maria Dias,NA,304,Idaho State Bengals,Big Sky,6,71,11,81,678.1166666666667,28,33,220,79,0.35909090909090907,27,69,0.391304347826087,0.7435897435897436,39,29,10,214,43,0
5106171,Kilah Freelon,NA,2641,Texas Tech Lady Raiders,B12,25,73,39,149,677.1,35,32,106,59,0.5566037735849056,0,1,0,0.6730769230769231,52,35,76,153,33,0
5105422,Fatima Diakhate,NA,61,Georgia Lady Bulldogs,SEC,21,99,11,145,677.1,32,11,137,64,0.4671532846715328,0,0,NA,0.7297297297297297,37,27,46,155,44,0
4900035,Mekayla Lumpkin,NA,2569,South Carolina State Lady Bulldogs,MEAC,0,42,22,48,677.1,28,45,91,25,0.27472527472527475,7,28,0.25,0.6216216216216216,37,23,6,80,68,0
4704716,Cara McCormack,NA,2182,Drexel Dragons,CAA,2,33,19,48,677.1,22,55,168,63,0.375,33,113,0.2920353982300885,0.7058823529411765,17,12,15,171,50,0
4898620,Iycez Adams,NA,2210,Elon Phoenix,CAA,29,88,26,140,677.1,22,23,170,79,0.4647058823529412,0,0,NA,0.6341463414634146,41,26,52,184,37,0
5174254,Jenna Lawrence,NA,8,Arkansas Razorbacks,SEC,33,117,19,145,676.0833333333334,31,8,189,63,0.3333333333333333,33,134,0.2462686567164179,0.8571428571428571,21,18,28,177,23,0
5109186,Anna Rescifina,NA,44,American University Eagles,Patriot,5,41,17,68,676.0833333333334,30,40,173,56,0.3236994219653179,13,65,0.2,0.6470588235294118,34,22,27,147,57,0
4899217,Kendall Folley,NA,2193,East Tennessee State Bucs,SoCon,0,69,33,76,676.0833333333334,29,76,181,66,0.36464088397790057,19,63,0.30158730158730157,0.696969696969697,33,23,7,174,58,0
5175876,Otaifo Esenabhalu,NA,2344,Longwood Lancers,Big South,23,174,34,280,675.0666666666667,34,31,202,95,0.4702970297029702,0,0,NA,0.6756756756756757,111,75,106,265,88,0
4898971,Kenzie Matulonis,NA,160,New Hampshire Wildcats,AEC,3,44,26,49,675.0666666666667,29,44,98,25,0.25510204081632654,13,65,0.2,0.6666666666666666,12,8,5,71,34,0
5243557,Briontanay Marshall,NA,2029,Arkansas-Pine Bluff Golden Lions,SWAC,15,81,12,115,675.0666666666667,26,20,107,42,0.3925233644859813,0,4,0,0.6875,16,11,34,95,47,0
5176878,Tegan Young,NA,2363,Manhattan Jaspers,MAAC,2,58,24,100,674.05,29,28,212,86,0.4056603773584906,34,103,0.3300970873786408,0.7358490566037735,53,39,42,245,56,0
5178129,Aliya McIver,NA,2520,Rider Broncs,MAAC,4,90,34,115,674.05,29,91,106,36,0.33962264150943394,5,27,0.18518518518518515,0.6904761904761905,42,29,25,106,84,0
5106082,Lydia Melaschenko,NA,2771,Merrimack Warriors,MAAC,0,32,20,56,674.05,28,32,161,58,0.36024844720496896,44,116,0.3793103448275862,0.7,20,14,24,174,43,0
5175709,Jessica Petrie,NA,158,Nebraska Cornhuskers,Big Ten,20,112,9,146,673.0333333333333,33,45,173,81,0.4682080924855491,18,60,0.3,0.6666666666666666,45,30,34,210,54,0
4899238,Phoenix Gedeon,NA,2599,St. John's Red Storm,Big East,4,108,14,144,673.0333333333333,31,29,138,63,0.4565217391304347,4,14,0.2857142857142857,0.6938775510204082,49,34,36,164,50,0
5240706,Caitlin Frost,NA,179,St. Bonaventure Bonnies,A10,11,112,26,131,673.0333333333333,30,23,200,86,0.43,7,20,0.35,0.5671641791044776,67,38,19,217,63,0
4704914,Jenna Kilty,NA,2463,Cal State Northridge Matadors,Big West,3,83,14,91,673.0333333333333,29,23,153,51,0.3333333333333333,45,126,0.35714285714285715,0.7142857142857143,21,15,8,162,48,0
5113255,Elena Pericic,NA,2026,App State Mountaineers,Sun Belt,16,95,10,124,673.0333333333333,28,37,189,82,0.43386243386243384,41,95,0.43157894736842106,0.72,50,36,29,241,40,0
5176534,Ciante Downs,NA,2433,UL Monroe Warhawks,Sun Belt,4,47,32,74,673.0333333333333,28,66,129,50,0.3875968992248062,2,6,0.3333333333333333,0.7123287671232876,73,52,27,154,55,0
4899149,Maddy Schreiber,NA,2739,Green Bay Phoenix,Horizon,3,67,24,88,672.0166666666667,34,41,236,112,0.4745762711864407,40,90,0.4444444444444444,0.9,50,45,21,309,31,0
5106104,Marissa Shelton,NA,2598,St. Francis (PA) Red Flash,NEC,0,58,10,74,672.0166666666667,30,24,215,75,0.3488372093023256,36,134,0.26865671641791045,0.7567567567567568,37,28,16,214,34,0
5175421,Idara Udo,NA,2636,UTSA Roadrunners,AAC,23,84,23,177,672.0166666666667,28,27,211,88,0.4170616113744075,2,8,0.25,0.7435897435897436,78,58,93,236,67,0
5176328,Olivia Young,NA,225,Brown Bears,Ivy League,12,68,15,88,672.0166666666667,24,22,142,47,0.33098591549295775,36,106,0.33962264150943394,0.72,25,18,20,148,30,0
4433980,Chyna Cornwell,NA,164,Rutgers Scarlet Knights,Big Ten,23,111,17,233,671,32,14,139,78,0.5611510791366906,0,0,NA,0.4823529411764706,85,41,122,197,26,0
4906552,Cory Santoro,NA,2099,Canisius Golden Griffins,MAAC,1,44,14,50,671,30,18,158,48,0.3037974683544304,34,126,0.2698412698412698,0.5714285714285714,7,4,6,134,39,0
5107994,Christeina Bryan,NA,2547,Seattle U Redhawks,WAC,7,104,40,160,671,29,27,221,99,0.4479638009049774,1,9,0.1111111111111111,0.6956521739130435,92,64,56,263,80,0
5241118,Shania Nichols-Vannett,NA,85,IU Indianapolis Jaguars,Horizon,3,55,33,71,669.9833333333333,29,51,199,79,0.3969849246231156,35,97,0.3608247422680412,0.8947368421052632,76,68,16,261,78,0
5108319,Hailey Adams,NA,242,Rice Owls,AAC,21,138,15,187,669.9833333333333,27,64,156,71,0.4551282051282051,1,3,0.3333333333333333,0.6,35,21,49,164,54,0
5243454,CJ Wilson,NA,2504,Prairie View A&M Lady Panthers,SWAC,7,59,32,89,669.9833333333333,27,43,193,78,0.4041450777202073,5,20,0.25,0.6354166666666666,96,61,30,222,54,0
5105734,Timea Gardiner,NA,26,UCLA Bruins,Big Ten,11,101,12,123,668.9666666666667,37,36,225,94,0.4177777777777778,64,162,0.3950617283950617,0.84,25,21,22,273,37,0
5174435,Edessa Noyan,NA,258,Virginia Cavaliers,ACC,24,70,21,112,668.9666666666667,32,28,140,57,0.40714285714285714,19,58,0.3275862068965517,0.8823529411764706,17,15,42,148,40,0
5175932,Emily Strachan,NA,2239,Cal State Fullerton Titans,Big West,6,44,24,61,667.95,30,38,126,43,0.3412698412698413,3,14,0.21428571428571427,0.7575757575757576,99,75,17,164,58,0
5178260,Marina Artero,NA,2598,St. Francis (PA) Red Flash,NEC,4,79,15,115,667.95,30,68,74,28,0.3783783783783784,0,2,0,0.6666666666666666,9,6,36,62,47,0
5107391,Gracie Merkle,NA,213,Penn State Lady Lions,Big Ten,41,140,5,240,667.95,29,33,279,187,0.6702508960573477,0,0,NA,0.6020408163265306,98,59,100,433,88,0
5241801,Ellie Taylor,NA,3101,Utah Tech Trailblazers,WAC,19,50,40,72,667.95,29,25,239,99,0.41422594142259417,37,91,0.4065934065934066,0.6575342465753424,73,48,22,283,84,0
5107680,Andjela Matic,NA,2184,Duquesne Dukes,A10,6,71,21,96,666.9333333333334,34,60,170,62,0.3647058823529411,45,132,0.3409090909090909,0.8536585365853658,41,35,25,204,51,0
5108063,Elise Turrubiates,NA,2627,Tarleton State Texans,WAC,11,102,33,157,666.9333333333333,32,36,166,70,0.42168674698795183,12,41,0.2926829268292683,0.6896551724137931,29,20,55,172,57,0
4433544,Wynter Rogers,NA,2032,Arkansas State Red Wolves,Sun Belt,20,115,21,185,666.9333333333333,31,28,163,72,0.44171779141104295,1,18,0.05555555555555555,0.6818181818181818,44,30,70,175,37,0
4900029,Rebekah Gordon,NA,2908,South Carolina Upstate Spartans,Big South,6,146,22,213,666.9333333333333,30,23,200,79,0.395,5,14,0.35714285714285715,0.6933333333333334,75,52,67,215,58,0
4594944,Roxane Makolo,NA,61,Georgia Lady Bulldogs,SEC,1,69,21,92,665.9166666666666,32,20,138,52,0.37681159420289856,2,14,0.14285714285714285,0.6823529411764706,85,58,23,164,42,0
4899005,Alex Richard,NA,2050,Ball State Cardinals,MAC,29,86,23,168,665.9166666666666,32,17,283,152,0.5371024734982333,0,1,0,0.6756756756756757,111,75,82,379,49,0
5177783,Sydney Hendrix,NA,50,Florida A&M Rattlers,SWAC,7,110,27,179,665.9166666666666,28,23,246,112,0.4552845528455284,2,4,0.5,0.6190476190476191,84,52,69,278,80,0
5178564,Kyah Smith,NA,2426,Navy Midshipmen,Patriot,4,50,14,62,664.9,30,42,280,75,0.26785714285714285,32,121,0.2644628099173554,0.6363636363636364,33,21,12,203,72,0
5177243,Bineta Diatta,NA,2229,Florida International Panthers,CUSA,12,62,23,123,664.9,29,31,186,85,0.45698924731182794,0,5,0,0.7567567567567568,74,56,61,226,53,0
